sample_name,time_minutes_,mass_mg_,delta_mass_,dm_dt_minute_,sorption_temp_celsius_,measured_rh,target_rh,rounded_rh,stage_id,direction,reference_mass_m0,flat_equilibrium_mass,mass_change_pct,equilibrium_capacity_pct
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,122.23,2.1279,42.558,-0.0019,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.0663064486548214,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,123.24,2.1278,42.556,-0.0022,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.061603863643851814,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,124.24,2.1277,42.554,-0.0024,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.056901278632861346,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,125.24,2.1276,42.552,-0.0024,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.05219869362189177,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,126.24,2.1275,42.55,-0.0023,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.04749610861090131,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,127.25,2.1275,42.55,-0.002,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.04749610861090131,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,128.25,2.1274,42.548,-0.0018,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.042793523599931736,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,129.25,2.1273,42.546,-0.0017,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.038090938588941275,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,130.26,2.1272,42.544,-0.0017,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.0333883535779717,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,131.26,2.1271,42.542,-0.0018,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.028685768566981244,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,132.26,2.127,42.54,-0.002,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.023983183555990783,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,133.26,2.1269,42.538,-0.002,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.019280598545021208,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,134.27,2.1268,42.536,-0.0019,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.014578013534030746,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,135.27,2.1267,42.534,-0.0017,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.009875428523061171,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,136.28,2.1266,42.532,-0.0017,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.00517284351207071,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,137.28,2.1265,42.53,-0.0018,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.0004702585011011344,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,138.28,2.1264,42.528,-0.0019,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,-0.004232326509889326,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,139.28,2.1264,42.528,-0.0019,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,-0.004232326509889326,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,140.28,2.1263,42.526,-0.0018,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,-0.008934911520858901,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,141.29,2.1262,42.524,-0.0018,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,-0.013637496531849362,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,142.29,2.1261,42.522,-0.0018,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,-0.01834008154281894,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,143.29,2.126,100.0,-0.0042,25.0,0.01,10.0,10.0,2,Sorption,2.12649,2.1751,-0.023042666553809397,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,144.3,2.1262,100.0094,-0.0043,25.0,8.46,10.0,10.0,2,Sorption,2.12649,2.1751,-0.013637496531849362,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,145.3,2.1302,100.1976,0.0162,25.0,8.86,10.0,10.0,2,Sorption,2.12649,2.1751,0.17446590390737227,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,146.3,2.1346,100.4045,0.069,25.0,9.03,10.0,10.0,2,Sorption,2.12649,2.1751,0.3813796443905139,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,147.3,2.1384,100.5833,0.1288,25.0,9.11,10.0,10.0,2,Sorption,2.12649,2.1751,0.5600778748077755,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,148.3,2.1416,100.7338,0.1724,25.0,9.15,10.0,10.0,2,Sorption,2.12649,2.1751,0.7105605951591569,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,149.31,2.1443,100.8608,0.178,24.9,9.18,10.0,10.0,2,Sorption,2.12649,2.1751,0.8375303904556279,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,150.31,2.1466,100.969,0.1542,25.0,9.19,10.0,10.0,2,Sorption,2.12649,2.1751,0.9456898457081787,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,151.31,2.1486,101.063,0.1313,25.0,9.23,10.0,10.0,2,Sorption,2.12649,2.1751,1.0397415459277999,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,152.31,2.1504,101.1477,0.1134,25.0,9.25,10.0,10.0,2,Sorption,2.12649,2.1751,1.1243880761254403,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,153.31,2.152,101.223,0.0991,25.0,9.24,10.0,10.0,2,Sorption,2.12649,2.1751,1.1996294363011415,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,154.31,2.1534,101.2888,0.0875,24.9,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,1.2654656264548618,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,155.32,2.1548,101.3547,0.0776,24.9,9.28,10.0,10.0,2,Sorption,2.12649,2.1751,1.331301816608582,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,156.32,2.156,101.4111,0.0697,24.9,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,1.3877328367403632,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,157.33,2.1571,101.4628,0.0631,25.0,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,1.4394612718611328,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,158.33,2.1581,101.5099,0.0574,24.9,9.28,10.0,10.0,2,Sorption,2.12649,2.1751,1.486487121970954,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,159.33,2.159,101.5522,0.0526,25.0,9.32,10.0,10.0,2,Sorption,2.12649,2.1751,1.5288103870697636,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,160.33,2.1598,101.5898,0.048,25.0,9.29,10.0,10.0,2,Sorption,2.12649,2.1751,1.5664310671576247,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,161.33,2.1606,101.6275,0.0441,25.0,9.29,10.0,10.0,2,Sorption,2.12649,2.1751,1.604051747245465,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,162.33,2.1613,101.6604,0.0406,24.9,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,1.6369698423223353,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,163.33,2.162,101.6933,0.0374,25.0,9.32,10.0,10.0,2,Sorption,2.12649,2.1751,1.669887937399185,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,164.34,2.1626,101.7215,0.0345,25.0,9.32,10.0,10.0,2,Sorption,2.12649,2.1751,1.6981034474650651,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,165.34,2.1632,101.7498,0.0321,24.9,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,1.7263189575309454,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,166.35,2.1638,101.778,0.0303,25.0,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,1.7545344675968462,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,167.35,2.1643,101.8015,0.0284,25.0,9.29,10.0,10.0,2,Sorption,2.12649,2.1751,1.7780473926517362,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,168.36,2.1648,101.825,0.0267,25.0,9.32,10.0,10.0,2,Sorption,2.12649,2.1751,1.8015603177066464,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,169.36,2.1653,101.8485,0.025,25.0,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,1.8250732427615362,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,170.36,2.1657,101.8674,0.0235,25.0,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,1.8438835828054772,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,171.36,2.1661,101.8862,0.0224,25.0,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,1.8626939228493973,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,172.36,2.1665,101.905,0.0209,25.0,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,1.8815042628933174,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,173.36,2.1669,101.9238,0.0197,25.0,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,1.900314602937237,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,174.37,2.1672,101.9379,0.0182,25.0,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,1.9144223579701671,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,175.38,2.1675,101.952,0.0171,25.0,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,1.9285301130031174,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,176.38,2.1678,101.9661,0.016,25.0,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,1.9426378680360679,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,177.38,2.1681,101.9802,0.0149,25.0,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,1.9567456230689975,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,178.38,2.1684,101.9944,0.0142,25.0,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,1.970853378101948,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,179.39,2.1686,102.0038,0.0135,25.0,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,1.9802585481239081,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,180.39,2.1689,102.0179,0.0127,25.0,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,1.9943663031568377,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,181.4,2.1691,102.0273,0.0122,25.0,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,2.0037714731787974,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,182.4,2.1693,102.0367,0.0116,25.0,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,2.0131766432007576,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,183.4,2.1695,102.0461,0.0112,25.0,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,2.0225818132227387,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,184.4,2.1697,102.0555,0.0108,25.0,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,2.031986983244699,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,185.4,2.17,102.0696,0.0103,25.0,9.25,10.0,10.0,2,Sorption,2.12649,2.1751,2.0460947382776284,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,186.4,2.1702,102.079,0.0101,25.0,9.24,10.0,10.0,2,Sorption,2.12649,2.1751,2.055499908299588,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,187.4,2.1703,102.0837,0.0096,25.0,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,2.060202493310579,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,188.4,2.1705,102.0931,0.0093,25.0,9.28,10.0,10.0,2,Sorption,2.12649,2.1751,2.069607663332539,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,189.4,2.1706,102.0978,0.0085,25.0,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,2.074310248343508,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,190.4,2.1708,102.1072,0.0079,25.0,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,2.0837154183654687,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,191.4,2.171,102.1167,0.0076,25.0,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,2.0931205883874284,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,192.41,2.1711,102.1214,0.0073,25.0,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,2.0978231733984187,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,193.41,2.1712,102.1261,0.0072,25.0,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,2.1025257584093886,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,194.41,2.1714,102.1355,0.0068,25.0,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,2.111930928431369,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,195.41,2.1715,102.1402,0.0065,25.0,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,2.116633513442339,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,196.41,2.1716,102.1449,0.0063,25.0,9.25,10.0,10.0,2,Sorption,2.12649,2.1751,2.1213360984533294,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,197.42,2.1718,102.1543,0.0064,25.0,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,2.1307412684752896,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,198.42,2.1719,102.159,0.0063,25.0,9.25,10.0,10.0,2,Sorption,2.12649,2.1751,2.135443853486259,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,199.43,2.172,102.1637,0.006,25.0,9.25,10.0,10.0,2,Sorption,2.12649,2.1751,2.1401464384972497,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,200.43,2.1721,102.1684,0.0056,25.0,9.23,10.0,10.0,2,Sorption,2.12649,2.1751,2.144849023508219,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,201.43,2.1722,102.1731,0.0054,25.0,9.25,10.0,10.0,2,Sorption,2.12649,2.1751,2.1495516085192095,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,202.43,2.1723,102.1778,0.0054,25.0,9.25,10.0,10.0,2,Sorption,2.12649,2.1751,2.1542541935301793,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,203.43,2.1724,102.1825,0.0055,25.0,9.24,10.0,10.0,2,Sorption,2.12649,2.1751,2.1589567785411696,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,204.43,2.1725,102.1872,0.0054,25.0,9.25,10.0,10.0,2,Sorption,2.12649,2.1751,2.163659363552139,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,205.43,2.1726,102.1919,0.0052,25.0,9.24,10.0,10.0,2,Sorption,2.12649,2.1751,2.16836194856313,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,206.43,2.1727,102.1966,0.0048,25.0,9.23,10.0,10.0,2,Sorption,2.12649,2.1751,2.1730645335740992,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,207.44,2.1728,102.2013,0.0045,25.0,9.26,10.0,10.0,2,Sorption,2.12649,2.1751,2.1777671185850895,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,208.44,2.1729,102.206,0.0042,25.0,9.25,10.0,10.0,2,Sorption,2.12649,2.1751,2.1824697035960594,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,209.45,2.173,102.2107,0.004,25.0,9.23,10.0,10.0,2,Sorption,2.12649,2.1751,2.1871722886070497,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,210.45,2.1731,102.2154,0.0039,25.0,9.25,10.0,10.0,2,Sorption,2.12649,2.1751,2.191874873618019,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,211.45,2.1731,102.2154,0.0038,25.0,9.24,10.0,10.0,2,Sorption,2.12649,2.1751,2.191874873618019,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,212.45,2.1732,102.2201,0.0039,25.0,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,2.19657745862901,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,213.45,2.1733,102.2248,0.0036,25.0,9.23,10.0,10.0,2,Sorption,2.12649,2.1751,2.2012800436399793,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,214.45,2.1733,102.2248,0.0032,25.0,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,2.2012800436399793,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,215.46,2.1734,102.2295,0.0033,25.0,9.25,10.0,10.0,2,Sorption,2.12649,2.1751,2.20598262865097,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,216.46,2.1735,102.2342,0.003,25.0,9.24,10.0,10.0,2,Sorption,2.12649,2.1751,2.21068521366196,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,217.46,2.1735,102.2342,0.0031,25.0,9.25,10.0,10.0,2,Sorption,2.12649,2.1751,2.21068521366196,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,218.46,2.1736,102.2389,0.0025,25.0,9.27,10.0,10.0,2,Sorption,2.12649,2.1751,2.21538779867293,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,219.47,2.1736,102.2389,0.0025,25.0,9.26,10.0,10.0,2,Sorption,2.12649,2.1751,2.21538779867293,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,220.47,2.1737,102.2437,0.0027,25.0,9.23,10.0,10.0,2,Sorption,2.12649,2.1751,2.22009038368392,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,221.47,2.1737,102.2437,0.0025,25.0,9.23,10.0,10.0,2,Sorption,2.12649,2.1751,2.22009038368392,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,222.48,2.1738,102.2484,0.0027,25.0,9.25,10.0,10.0,2,Sorption,2.12649,2.1751,2.22479296869489,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,223.48,2.1738,102.2484,0.0024,25.0,9.23,10.0,10.0,2,Sorption,2.12649,2.1751,2.22479296869489,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,224.48,2.1739,102.2531,0.0026,25.0,9.26,10.0,10.0,2,Sorption,2.12649,2.1751,2.2294955537058803,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,225.48,2.174,102.2578,0.0026,25.0,9.23,10.0,10.0,2,Sorption,2.12649,2.1751,2.2341981387168497,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,226.48,2.174,102.2578,0.003,25.0,9.24,10.0,10.0,2,Sorption,2.12649,2.1751,2.2341981387168497,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,227.48,2.174,102.2578,0.0025,25.0,9.25,10.0,10.0,2,Sorption,2.12649,2.1751,2.2341981387168497,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,228.48,2.1741,102.2625,0.0026,25.0,9.23,10.0,10.0,2,Sorption,2.12649,2.1751,2.2389007237278404,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,229.48,2.1742,102.2672,0.0023,25.0,9.24,10.0,10.0,2,Sorption,2.12649,2.1751,2.24360330873881,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,230.48,2.1742,102.2672,0.0023,25.0,9.24,10.0,10.0,2,Sorption,2.12649,2.1751,2.24360330873881,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,231.49,2.1743,102.2719,0.0027,25.0,9.26,10.0,10.0,2,Sorption,2.12649,2.1751,2.2483058937498,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,232.5,2.1743,102.2719,0.0026,25.0,9.23,10.0,10.0,2,Sorption,2.12649,2.1751,2.2483058937498,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,233.5,2.1744,102.2766,0.003,25.0,9.23,10.0,10.0,2,Sorption,2.12649,2.1751,2.25300847876077,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,234.5,2.1744,102.2766,0.0025,25.0,9.23,10.0,10.0,2,Sorption,2.12649,2.1751,2.25300847876077,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,235.51,2.1745,102.2813,0.0028,25.0,9.23,10.0,10.0,2,Sorption,2.12649,2.1751,2.2577110637717603,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,236.51,2.1745,102.2813,0.0024,25.0,9.26,10.0,10.0,2,Sorption,2.12649,2.1751,2.2577110637717603,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,237.52,2.1745,102.2813,0.0017,25.0,9.26,10.0,10.0,2,Sorption,2.12649,2.1751,2.2577110637717603,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,238.52,2.1746,102.286,0.0019,25.0,9.25,10.0,10.0,2,Sorption,2.12649,2.1751,2.2624136487827298,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,239.53,2.1746,102.286,0.0016,25.0,9.26,10.0,10.0,2,Sorption,2.12649,2.1751,2.2624136487827298,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,240.53,2.1747,102.2907,0.0022,25.0,9.23,10.0,10.0,2,Sorption,2.12649,2.1751,2.2671162337937205,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,241.54,2.1747,102.2907,0.0023,25.0,9.25,10.0,10.0,2,Sorption,2.12649,2.1751,2.2671162337937205,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,242.54,2.1748,102.2954,0.0021,25.0,9.23,10.0,10.0,2,Sorption,2.12649,2.1751,2.27181881880469,2.2859265738376404
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,243.55,2.1748,102.2954,0.0022,25.0,9.23,10.0,10.0,2,Sorption,2.12649,2.1751,2.27181881880469,2.2859265738376404
